Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
YVYWGSEV,conferencePaper,2021,"Kambe, Asha; Nakajima, Tatsuo","Have the Same Perspective as Someone Else, so Am I the Person?: The Effect of Perspective on Empathic Orientation in Virtual Reality",20th International Conference on Mobile and Ubiquitous Multimedia,,,10.1145/3490632.3497823,https://dl.acm.org/doi/10.1145/3490632.3497823,,2021,2026-05-15 05:40:12,2026-05-15 05:40:12,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJUGDDNF,conferencePaper,2020,"Irshad, Shafaq; Perkis, Andrew",Serious Storytelling in Virtual Reality,Extended Abstracts of the 2020 Annual Symposium on Computer-Human Interaction in Play,,,10.1145/3383668.3419908,https://dl.acm.org/doi/10.1145/3383668.3419908,,2020,2026-05-15 05:40:12,2026-05-15 05:40:12,,,,,,,,,,,,,,,,,,,,,,,,,,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS4NMRKT,conferencePaper,2025,"Yu, Xue; DiVerdi, Stephen; Gingold, Yotam",A Scaffold-Based Tool for Product Design Variations in Virtual Reality,Proceedings of the 2025 CHI Conference on Human Factors in Computing Systems,,,10.1145/3706598.3713816,https://dl.acm.org/doi/10.1145/3706598.3713816,,2025,2026-05-15 05:40:12,2026-05-15 05:40:12,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITQQF9AD,conferencePaper,2024,"Mello, Beatriz; Welsch, Robin; Verbokkem, Marissa Christien; Knierim, Pascal; Dechant, Martin Johannes",Navigating the Virtual Gaze: Social Anxiety's Role in VR Proxemics,Proceedings of the CHI Conference on Human Factors in Computing Systems,,,10.1145/3613904.3642359,https://dl.acm.org/doi/10.1145/3613904.3642359,,2024,2026-05-15 05:40:12,2026-05-15 05:40:12,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFS8NXB9,conferencePaper,2023,"Asteriou, Philipp; Boess, Leopold; Jirawa, Laura; Gulino, Chiara; Guggenberger, Philipp; Lankes, Michael",Sailing through Signs: Attention Guidance towards Texts in Virtual Reality,Proceedings of the 18th International Conference on the Foundations of Digital Games,,,10.1145/3582437.3587186,https://dl.acm.org/doi/10.1145/3582437.3587186,,2023,2026-05-15 05:40:12,2026-05-15 05:40:12,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M2UJ3XHF,conferencePaper,2020,"Kern, Angelika C.; Ellermeier, Wolfgang; Jost, Lina",The influence of mood induction by music or a soundscape on presence and emotions in a virtual reality park scenario,Proceedings of the 15th International Audio Mostly Conference,,,10.1145/3411109.3411129,https://dl.acm.org/doi/10.1145/3411109.3411129,,2020,2026-05-15 05:40:12,2026-05-15 05:40:12,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5TP34N7U,conferencePaper,2023,"Zhang, Chenyang; Chen, Tiansu; Nedungadi, Rohan Russel; Shaffer, Eric; Soltanaghai, Elahe",FocusFlow: Leveraging Focal Depth for Gaze Interaction in Virtual Reality,Adjunct Proceedings of the 36th Annual ACM Symposium on User Interface Software and Technology,,,10.1145/3586182.3615818,https://dl.acm.org/doi/10.1145/3586182.3615818,,2023,2026-05-15 05:40:12,2026-05-15 05:40:12,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E44JKUMF,conferencePaper,2022,"Asghar, Ikram; Griffiths, Mark; Dando, Luke; Salisbury, Iain","The Design, Development and Usability of a Virtual Reality Training Application for the Dental Trainees",XXII International Conference on Human Computer Interaction,,,10.1145/3549865.3549881,https://dl.acm.org/doi/10.1145/3549865.3549881,,2022,2026-05-15 05:40:12,2026-05-15 05:40:12,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z5PMY4JY,conferencePaper,2017,"Abdullah, Che; Lawson, Glyn; Roper, Tessa",A virtual environment with haptic feedback for better distance estimation,Proceedings of the ACM SIGCHI Symposium on Engineering Interactive Computing Systems,,,10.1145/3102113.3102137,https://dl.acm.org/doi/10.1145/3102113.3102137,,2017,2026-05-15 05:40:12,2026-05-15 05:40:12,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C6E44LSX,conferencePaper,2023,"Li, Hsiao-Hui; Liao, Yuan-Hsun; Hsu, Chiao-Ti",Using Artificial Intelligence to Achieve Health Promotion for the Elderly by Utilizing the Power of Virtual Reality,Proceedings of the 2023 5th International Electronics Communication Conference,,,10.1145/3616480.3616491,https://dl.acm.org/doi/10.1145/3616480.3616491,,2023,2026-05-15 05:40:12,2026-05-15 05:40:12,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JRQEPEXT,conferencePaper,2019,"Tadeja, Slawomir Konrad; Kipouros, Timoleon; Kristensson, Per Ola",Exploring Parallel Coordinates Plots in Virtual Reality,Extended Abstracts of the 2019 CHI Conference on Human Factors in Computing Systems,,,10.1145/3290607.3313068,https://dl.acm.org/doi/10.1145/3290607.3313068,,2019,2026-05-15 05:40:12,2026-05-15 05:40:12,,,,,,,,,,,,,,,,,,,,,,,,,,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4HDAXRC9,conferencePaper,2025,"Zhang, Huadong; Cao, Lizhou; Yuan, Xuhang; Peng, Chao",Lunar Roving Adventure: Stepping into Historic Apollo Missions in Virtual Reality,Proceedings of the Special Interest Group on Computer Graphics and Interactive Techniques Conference Immersive Pavilion,,,10.1145/3721245.3734049,https://dl.acm.org/doi/10.1145/3721245.3734049,,2025,2026-05-15 05:40:12,2026-05-15 05:40:12,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDRL4EN8,conferencePaper,2005,"Regenbrecht, Holger; Hauber, Joerg; Schoenfelder, Ralph; Maegerlein, Andreas",Virtual reality aided assembly with directional vibro-tactile feedback,Proceedings of the 3rd international conference on Computer graphics and interactive techniques in Australasia and South East Asia,,,10.1145/1101389.1101464,https://dl.acm.org/doi/10.1145/1101389.1101464,,2005,2026-05-15 05:40:12,2026-05-15 05:40:12,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHE833AM,conferencePaper,2016,"Chan, Sandra; Cai, Yiyu; Lu, Andrew; Tun, Nay Zin; Huang, Lihui; Chandrasekaran, Indhumathi",Virtual reality enhanced pink dolphin game for children with ASD,Proceedings of the 3rd Asia-Europe Symposium on Simulation &amp; Serious Gaming - VRCAI '16,,,10.1145/3014033.3014039,https://dl.acm.org/doi/10.1145/3014033.3014039,,2016,2026-05-15 05:40:12,2026-05-15 05:40:12,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAQBIN64,conferencePaper,2018,"Hirzle, Teresa; Rixen, Jan; Gugenheimer, Jan; Rukzio, Enrico",WatchVR,Extended Abstracts of the 2018 CHI Conference on Human Factors in Computing Systems,,,10.1145/3170427.3188629,https://dl.acm.org/doi/10.1145/3170427.3188629,,2018,2026-05-15 05:40:12,2026-05-15 05:40:12,,,,,,,,,,,,,,,,,,,,,,,,,,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5WCD4TZU,conferencePaper,2003,"Kaiser, Ed; Olwal, Alex; McGee, David; Benko, Hrvoje; Corradini, Andrea; Li, Xiaoguang; Cohen, Phil; Feiner, Steven",Mutual disambiguation of 3D multimodal interaction in augmented and virtual reality,Proceedings of the 5th international conference on Multimodal interfaces - ICMI '03,,,10.1145/958436.958438,https://dl.acm.org/doi/10.1145/958436.958438,,2003,2026-05-15 05:40:12,2026-05-15 05:40:12,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRNRWL5K,conferencePaper,2019,"Gonzalez, Eric J.; Abtahi, Parastoo; Follmer, Sean",Evaluating the Minimum Jerk Motion Model for Redirected Reach in Virtual Reality,The Adjunct Publication of the 32nd Annual ACM Symposium on User Interface Software and Technology,,,10.1145/3332167.3357096,https://dl.acm.org/doi/10.1145/3332167.3357096,,2019,2026-05-15 05:40:12,2026-05-15 05:40:12,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5NJ4INRF,conferencePaper,2021,"Kuri, Mohit; Karre, Sai Anirudh; Reddy, Y. Raghu",Understanding Software Quality Metrics for Virtual Reality Products - A Mapping Study,Proceedings of the 14th Innovations in Software Engineering Conference (formerly known as India Software Engineering Conference),,,10.1145/3452383.3452391,https://dl.acm.org/doi/10.1145/3452383.3452391,,2021,2026-05-15 05:40:12,2026-05-15 05:40:12,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YLVSCI7V,conferencePaper,2020,"Nivedhan, Abilash; Mielby, Line Ahm; Wang, Qian Janice",The Influence of Emotion-Oriented Extrinsic Visual and Auditory Cues on Coffee Perception: A Virtual Reality Experiment,Companion Publication of the 2020 International Conference on Multimodal Interaction,,,10.1145/3395035.3425646,https://dl.acm.org/doi/10.1145/3395035.3425646,,2020,2026-05-15 05:40:12,2026-05-15 05:40:12,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DX54I2XI,conferencePaper,2019,"González-M, Jorge A.; Rodríguez-Paz, Miguel X.; Caballero-Montes, Eduardo",Virtual Reality and Collaborative Interdisciplinary Work in the Development of Competences,Proceedings of the 2019 11th International Conference on Education Technology and Computers,,,10.1145/3369255.3369263,https://dl.acm.org/doi/10.1145/3369255.3369263,,2019,2026-05-15 05:40:12,2026-05-15 05:40:12,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R8URUIWW,conferencePaper,2024,"Wen, Yaofang",The Application of Virtual Reality Technology in the Smart Teaching Platform of Business English,Proceedings of the 2024 Guangdong-Hong Kong-Macao Greater Bay Area International Conference on Education Digitalization and Computer Science,,,10.1145/3686424.3686464,https://dl.acm.org/doi/10.1145/3686424.3686464,,2024,2026-05-15 05:40:12,2026-05-15 05:40:12,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WV5RMIJ8,conferencePaper,2020,"Ascone, Leonie; Ney, Karolin; Mostajeran, Fariba; Steinicke, Frank; Moritz, Steffen; Gallinat, Jürgen; Kühn, Simone",Virtual Reality for Individuals with Occasional Paranoid Thoughts,Extended Abstracts of the 2020 CHI Conference on Human Factors in Computing Systems,,,10.1145/3334480.3382918,https://dl.acm.org/doi/10.1145/3334480.3382918,,2020,2026-05-15 05:40:12,2026-05-15 05:40:12,,,,,,,,,,,,,,,,,,,,,,,,,,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYVSHLXD,conferencePaper,2020,"Tong, Lingwei; Jung, Sungchul; Li, Richard Chen; Lindeman, Robert W.; Regenbrecht, Holger",Action Units: Exploring the Use of Directorial Cues for Effective Storytelling with Swivel-chair Virtual Reality,32nd Australian Conference on Human-Computer Interaction,,,10.1145/3441000.3441063,https://dl.acm.org/doi/10.1145/3441000.3441063,,2020,2026-05-15 05:40:12,2026-05-15 05:40:12,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SXZ83GFN,conferencePaper,2015,"Cuevas-Rodriguez, Maria; Gonzalez-Toledo, Daniel; Molina-Tanco, Luis; Reyes-Lecuona, Arcadio",Contributing to VRPN with a new server for haptic devices,Proceedings of the 21st ACM Symposium on Virtual Reality Software and Technology,,,10.1145/2821592.2821639,https://dl.acm.org/doi/10.1145/2821592.2821639,,2015,2026-05-15 05:40:12,2026-05-15 05:40:12,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBR4F23C,conferencePaper,2023,"Rasch, Julian; Rusakov, Vladislav Dmitrievic; Schmitz, Martin; Müller, Florian","Going, Going, Gone: Exploring Intention Communication for Multi-User Locomotion in Virtual Reality",Proceedings of the 2023 CHI Conference on Human Factors in Computing Systems,,,10.1145/3544548.3581259,https://dl.acm.org/doi/10.1145/3544548.3581259,,2023,2026-05-15 05:40:12,2026-05-15 05:40:12,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMXXFB6T,conferencePaper,2023,"Farrugia, Jean-Philippe; Billaud, Luc; Lavoue, Guillaume",Adaptive streaming of 3D content for web-based virtual reality: an open-source prototype including several metrics and strategies,Proceedings of the 14th ACM Multimedia Systems Conference,,,10.1145/3587819.3592555,https://dl.acm.org/doi/10.1145/3587819.3592555,,2023,2026-05-15 05:40:13,2026-05-15 05:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCZUEDS9,conferencePaper,2024,"Crowe, Stephanie Elena; Shahri, Bahareh; Piumsomboon, Thammathip; Hoermann, Simon; Waller, Annalu",Modelling Patient-Therapist Collaboration for Brain Injury Rehabilitation in Virtual Reality,"Adjunct Proceedings of the 32nd ACM Conference on User Modeling, Adaptation and Personalization",,,10.1145/3631700.3665239,https://dl.acm.org/doi/10.1145/3631700.3665239,,2024,2026-05-15 05:40:13,2026-05-15 05:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UKL8SUE7,conferencePaper,2023,"Zhang, Xuanmiao; Sun, Linqi; Yan, Shuo",NVSHU: Virtual Reality Design and Narrative Popularization for Intangible Cultural Heritage Characters,SIGGRAPH Asia 2023 XR,,,10.1145/3610549.3614615,https://dl.acm.org/doi/10.1145/3610549.3614615,,2023,2026-05-15 05:40:13,2026-05-15 05:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V9NDMDYK,conferencePaper,1993,"Cruz-Neira, Carolina; Sandin, Daniel J.; DeFanti, Thomas A.",Surround-screen projection-based virtual reality,Proceedings of the 20th annual conference on Computer graphics and interactive techniques,,,10.1145/166117.166134,https://dl.acm.org/doi/10.1145/166117.166134,,1993,2026-05-15 05:40:13,2026-05-15 05:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZU65FXAB,conferencePaper,2023,"Hofmann, Sarah; Özdemir, Cem; Mammen, Sebastian von","Record, Review, Edit, Apply: A Motion Data Pipeline for Virtual Reality Development &amp; Design",Proceedings of the 18th International Conference on the Foundations of Digital Games,,,10.1145/3582437.3587191,https://dl.acm.org/doi/10.1145/3582437.3587191,,2023,2026-05-15 05:40:13,2026-05-15 05:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5TNYRE7L,conferencePaper,2025,"Schier, Florian; Senechal, Nathalie; Badeja, Daniel; McGinity, Matthew",Evoking Emotions in Virtual Reality: A Comparative Study of Simulation Methods,Proceedings of the Mensch und Computer 2025,,,10.1145/3743049.3748559,https://dl.acm.org/doi/10.1145/3743049.3748559,,2025,2026-05-15 05:40:13,2026-05-15 05:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3U9Z9KX,conferencePaper,2025,"Tong, Jiawei; Xu, Xiaoping; Jin, Dian; Ma, Weinan; Hu, Dingjie",Virtual reality application of Sino-foreign cooperative courses supported by 5G technology,"Proceedings of the 2025 6th International Conference on Education, Knowledge and Information Management",,,10.1145/3756580.3756679,https://dl.acm.org/doi/10.1145/3756580.3756679,,2025,2026-05-15 05:40:13,2026-05-15 05:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9LY96WG,conferencePaper,2017,"Warren, Lawrence E.; Bowman, Doug A.",User experience with semi-natural locomotion techniques in virtual reality,Proceedings of the 5th Symposium on Spatial User Interaction,,,10.1145/3131277.3134359,https://dl.acm.org/doi/10.1145/3131277.3134359,,2017,2026-05-15 05:40:13,2026-05-15 05:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WG7H45Q3,conferencePaper,2023,"Jia, Jing; Humphrey, Julianne D'Avirro; Darji, Parth; Zhang, Binsheng; Liu, Yao",VCRS: A Novel Approach to Virtual Reality Cycling for Balance Rehabilitation,"Proceedings of the 1st ACM Workshop on Mobile Immersive Computing, Networking, and Systems",,,10.1145/3615452.3617940,https://dl.acm.org/doi/10.1145/3615452.3617940,,2023,2026-05-15 05:40:13,2026-05-15 05:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,workshop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EE79V5C6,conferencePaper,2021,"Auda, Jonas; Busse, Leon; Pfeuffer, Ken; Gruenefeld, Uwe; Rivu, Radiah; Alt, Florian; Schneegass, Stefan",I’m in Control! Transferring Object Ownership Between Remote Users with Haptic Props in Virtual Reality,Symposium on Spatial User Interaction,,,10.1145/3485279.3485287,https://dl.acm.org/doi/10.1145/3485279.3485287,,2021,2026-05-15 05:40:13,2026-05-15 05:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UW8I66FI,conferencePaper,2017,"Rivas, D.; Alvarez, M. V.; Guerrero, F.; Grijalva, D.; Loor, S.; Espinoza, J.; Vayas, G.; Huerta, M.",Virtual Reality Applied to Physics Teaching,Proceedings of the 2017 9th International Conference on Education Technology and Computers,,,10.1145/3175536.3175575,https://dl.acm.org/doi/10.1145/3175536.3175575,,2017,2026-05-15 05:40:13,2026-05-15 05:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIXAVAUM,conferencePaper,2024,"Siagkri, Rafaella",Understanding Through Virtual Reality the Cinematic Expressionistic Architecture: The Case Study of The Cabinet of Dr Caligari,Extended Abstracts of the CHI Conference on Human Factors in Computing Systems,,,10.1145/3613905.3637141,https://dl.acm.org/doi/10.1145/3613905.3637141,,2024,2026-05-15 05:40:13,2026-05-15 05:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P3NBEL7V,conferencePaper,2025,"Rasch, Julian; Töws, Julia; Hirzle, Teresa; Müller, Florian; Schmitz, Martin",CreepyCoCreator? Investigating AI Representation Modes for 3D Object Co-Creation in Virtual Reality,Proceedings of the 2025 CHI Conference on Human Factors in Computing Systems,,,10.1145/3706598.3713720,https://dl.acm.org/doi/10.1145/3706598.3713720,,2025,2026-05-15 05:40:13,2026-05-15 05:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHWTE6S,conferencePaper,2021,"Dürr, Maximilian; Schweitzer, Daniel; Reiterer, Harald",ViTT: Towards a Virtual Reality System that Supports the Learning of Ergonomic Patient Transfers,Adjunct Proceedings of the 34th Annual ACM Symposium on User Interface Software and Technology,,,10.1145/3474349.3480234,https://dl.acm.org/doi/10.1145/3474349.3480234,,2021,2026-05-15 05:40:13,2026-05-15 05:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B26CY5AQ,conferencePaper,2025,"Zhou, Tianxing; Chen, Tian; Deng, Zhouhong; Ma, Danfeng",Research and Implementation of Digital Factory for Porcelain Production Based on Virtual Reality,Proceedings of the 2025 8th International Conference on Computer Information Science and Artificial Intelligence,,,10.1145/3773365.3773442,https://dl.acm.org/doi/10.1145/3773365.3773442,,2025,2026-05-15 05:40:13,2026-05-15 05:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGVYBEEC,conferencePaper,2023,"Harley, Daniel; MacArthur, Cayley",Sharing Play Spaces: Design Lessons from Reddit Posts Showing Virtual Reality in the Home,Proceedings of the 2023 ACM Designing Interactive Systems Conference,,,10.1145/3563657.3596005,https://dl.acm.org/doi/10.1145/3563657.3596005,,2023,2026-05-15 05:40:13,2026-05-15 05:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYWC8V2P,conferencePaper,2017,"Wang, Ruobin; Li, Fengxia; Cheng, Nannan; Xiao, Bin; Wang, Jiandong; Du, Chuntao",How does web-based virtual reality affect learning,Proceedings of the ACM Turing 50th Celebration Conference - China,,,10.1145/3063955.3063964,https://dl.acm.org/doi/10.1145/3063955.3063964,,2017,2026-05-15 05:40:13,2026-05-15 05:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6D4PN8JG,conferencePaper,2004,"Sahm, Cynthia S.; Creem-Regehr, Sarah H.; Thompson, William B.; Willemsen, Peter",Throwing vs. walking as indicators of distance perception in real and virtual environments,Proceedings of the 1st Symposium on Applied perception in graphics and visualization,,,10.1145/1012551.1012600,https://dl.acm.org/doi/10.1145/1012551.1012600,,2004,2026-05-15 05:40:13,2026-05-15 05:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6YMZ7J4P,conferencePaper,2025,"Shrestha, Aayush; Malloch, Joseph",Virtual Worlds Beyond Sight: Designing and Evaluating an Audio-Haptic System for Non-Visual VR Exploration,Proceedings of the 2025 CHI Conference on Human Factors in Computing Systems,,,10.1145/3706598.3713400,https://dl.acm.org/doi/10.1145/3706598.3713400,,2025,2026-05-15 05:40:13,2026-05-15 05:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K34IHRMN,conferencePaper,2023,"Kari, Mohamed; Holz, Christian",HandyCast: Phone-based Bimanual Input for Virtual Reality in Mobile and Space-Constrained Settings via Pose-and-Touch Transfer,Proceedings of the 2023 CHI Conference on Human Factors in Computing Systems,,,10.1145/3544548.3580677,https://dl.acm.org/doi/10.1145/3544548.3580677,,2023,2026-05-15 05:40:13,2026-05-15 05:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4V68DAN,conferencePaper,2025,"Chen, Chen; Murray, Niall; Keighrey, Conor",The Design of an Interactive Multisensory 2.5D Virtual Reality Art Exhibit for Individuals with Visual Impairments,Proceedings of the 1st International Workshop on Multi-Sensorial Media and Applications,,,10.1145/3728485.3759176,https://dl.acm.org/doi/10.1145/3728485.3759176,,2025,2026-05-15 05:40:13,2026-05-15 05:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,workshop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4RL677RS,conferencePaper,2023,"Erensoy, Aysu; Mathrani, Anuradha; Schnack, Alexander; Elms, Jonathan; Baghaei, Nilufar",Creating a Customer Journey for Immersive Virtual Reality Shopping Environments: Investigating Customer Touchpoints and Purchase Phases,Proceedings of the 35th Australian Computer-Human Interaction Conference,,,10.1145/3638380.3638383,https://dl.acm.org/doi/10.1145/3638380.3638383,,2023,2026-05-15 05:40:13,2026-05-15 05:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N8JVT62W,conferencePaper,2025,"CHENG, LIN; Hidayat, Riyan; Mahat, Jazihan","Virtual Reality in Primary Education: Analyzing Subject Focus, Emerging Challenges, and Research Approaches A Systematic Review",Proceedings of the 2025 9th International Conference on Education and Multimedia Technology,,,10.1145/3761843.3761879,https://dl.acm.org/doi/10.1145/3761843.3761879,,2025,2026-05-15 05:40:13,2026-05-15 05:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZNY4JWJ,conferencePaper,2024,"Cheng, Long; Schreiner, Michael; Kunz, Andreas","Comparing Tracking Accuracy in Standalone MR-HMDs: Apple Vision Pro, Hololens 2, Meta Quest 3, and Pico 4 Pro",30th ACM Symposium on Virtual Reality Software and Technology,,,10.1145/3641825.3689518,https://dl.acm.org/doi/10.1145/3641825.3689518,,2024,2026-05-15 05:40:13,2026-05-15 05:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
