Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Source_DB,Filter_Layer,Filter_Layer_Reason,Matched_Venue,Ranking_Source,CORE_Rank,SJR_Quartile,KW_Excl_Category,KW_Excl_Keywords
YBC933HI,conferencePaper,2020,"Mostajeran, Fariba; Steinicke, Frank; Nunez, Oscar Javier Ariza; Gatsios, Dimitrios; Fotiadis, Dimitrios",Augmented Reality for Older Adults: Exploring Acceptability of Virtual Coaches for Home-based Balance Training in an Aging Population,Proceedings of the 2020 CHI Conference on Human Factors in Computing Systems,,,10.1145/3313831.3376565,https://dl.acm.org/doi/10.1145/3313831.3376565,,2020,2026-05-15 05:42:48,2026-05-15 05:42:48,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),International Conference on Human Factors in Computing Systems,CORE(alias),A*,,Cat1 [Not VR / Out of Scope],Cat1 [Not VR / Out of Scope]::\baugmented reality\b
5K7NBXFW,conferencePaper,2021,"Cheng, Yifei; Yan, Yukang; Yi, Xin; Shi, Yuanchun; Lindlbauer, David",SemanticAdapt: Optimization-based Adaptation of Mixed Reality Layouts Leveraging Virtual-Physical Semantic Connections,The 34th Annual ACM Symposium on User Interface Software and Technology,,,10.1145/3472749.3474750,https://dl.acm.org/doi/10.1145/3472749.3474750,,2021,2026-05-15 05:42:52,2026-05-15 05:42:52,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),ACM Symposium on User Interface Software and Technology,CORE,A*,,Cat1 [Not VR / Out of Scope],Cat1 [Not VR / Out of Scope]::\bmixed reality\b
GUQXEQH3,conferencePaper,2024,"Walker, Michael E.; Gramopadhye, Maitrey; Ikeda, Bryce; Burns, Jack; Szafir, Daniel",The Cyber-Physical Control Room: A Mixed Reality Interface for Mobile Robot Teleoperation and Human-Robot Teaming,Proceedings of the 2024 ACM/IEEE International Conference on Human-Robot Interaction,,,10.1145/3610977.3634981,https://dl.acm.org/doi/10.1145/3610977.3634981,,2024,2026-05-15 05:42:54,2026-05-15 05:42:54,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),ACM/IEEE International Conference on Human-Robot Interaction,CORE,A*,,Cat1 [Not VR / Out of Scope],Cat1 [Not VR / Out of Scope]::\bmixed reality\b
IPB46MXA,conferencePaper,2019,"Piumsomboon, Thammathip; Lee, Gun A.; Irlitti, Andrew; Ens, Barrett; Thomas, Bruce H.; Billinghurst, Mark",On the Shoulder of the Giant,Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems,,,10.1145/3290605.3300458,https://dl.acm.org/doi/10.1145/3290605.3300458,"We propose a multi-scale Mixed Reality (MR) collaboration between the Giant, a local Augmented Reality user, and the Miniature, a remote Virtual Reality user, in Giant-Miniature Collaboration (GMC). The Miniature is immersed in a 360-video shared by the Giant who can physically manipulate the Miniature through a tangible interface, a combined 360-camera with a 6 DOF tracker. We implemented a prototype system as a proof of concept and conducted a user study (n=24) comprising of four parts comparing: A) two types of virtual representations, B) three levels of Miniature control, C) three levels of 360-video view dependencies, and D) four 360-camera placement positions on the Giant. The results show users prefer a shoulder mounted camera view, while a view frustum with a complimentary avatar is a good visualization for the Miniature virtual representation. From the results, we give design recommendations and demonstrate an example Giant-Miniature Interaction. © 2019 Association for Computing Machinery.",2019,2026-05-15 05:42:54,2026-05-15 05:42:54,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,pass,,International Conference on Human Factors in Computing Systems,CORE(alias),A*,,Cat1 [Not VR / Out of Scope],Cat1 [Not VR / Out of Scope]::\baugmented reality\b | Cat1 [Not VR / Out of Scope]::\bmixed reality\b | Cat1 [Not VR / Out of Scope]::\bmr\b | Cat1 [Not VR / Out of Scope]::\b360[- ]?(?:degree[s]?\s+)?video\b
4Q97XL4C,conferencePaper,2022,"Kaimoto, Hiroki; Monteiro, Kyzyl; Faridan, Mehrad; Li, Jiatong; Farajian, Samin; Kakehi, Yasuaki; Nakagaki, Ken; Suzuki, Ryo",Sketched Reality: Sketching Bi-Directional Interactions Between Virtual and Physical Worlds with AR and Actuated Tangible UI,Proceedings of the 35th Annual ACM Symposium on User Interface Software and Technology,,,10.1145/3526113.3545626,https://dl.acm.org/doi/10.1145/3526113.3545626,,2022,2026-05-15 05:42:57,2026-05-15 05:42:57,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),ACM Symposium on User Interface Software and Technology,CORE,A*,,Cat1 [Not VR / Out of Scope],Cat1 [Not VR / Out of Scope]::\bar\b
9F9UJRBE,conferencePaper,2025,"Park, JunSeo; Yang, Yechan; Kim, Gerard Jounghyun; Kim, Hanseob",The Impact of Observer Presence on Trainees' Mental States and Performance in Remote Military Training with Virtual Humans in Mixed Reality Environment,Proceedings of the 2025 CHI Conference on Human Factors in Computing Systems,,,10.1145/3706598.3713515,https://dl.acm.org/doi/10.1145/3706598.3713515,,2025,2026-05-15 05:42:58,2026-05-15 05:42:58,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),International Conference on Human Factors in Computing Systems,CORE(alias),A*,,Cat1 [Not VR / Out of Scope],Cat1 [Not VR / Out of Scope]::\bmixed reality\b
N7DVAAHZ,conferencePaper,2022,"Sun, Wenxin; Huang, Mengjie; Wu, Chenxin; Yang, Rui",Exploring Virtual Object Translation in Head-Mounted Augmented Reality for Upper Limb Motor Rehabilitation with Motor Performance and Eye Movement Characteristics,Adjunct Proceedings of the 35th Annual ACM Symposium on User Interface Software and Technology,,,10.1145/3526114.3558734,https://dl.acm.org/doi/10.1145/3526114.3558734,,2022,2026-05-15 05:42:59,2026-05-15 05:42:59,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),ACM Symposium on User Interface Software and Technology,CORE,A*,,Cat1 [Not VR / Out of Scope] | Cat3 [Clinical / Medical],Cat1 [Not VR / Out of Scope]::\baugmented reality\b | Cat3 [Clinical / Medical]::\brehabilitation\b
NYWUIKMS,conferencePaper,2023,"Zhang, Tianfang; Ye, Zhengkun; Mahdad, Ahmed Tanvir; Akanda, Md Mojibur Rahman Redoy; Shi, Cong; Wang, Yan; Saxena, Nitesh; Chen, Yingying",FaceReader: Unobtrusively mining vital signs and vital sign embedded sensitive info via AR/VR motion sensors,Proceedings of the 2023 ACM SIGSAC conference on computer and communications security,979-8-4007-0050-7,,10.1145/3576915.3623102,https://doi.org/10.1145/3576915.3623102,"The market size of augmented reality and virtual reality (AR/VR) has been expanding rapidly in recent years, with the use of face-mounted headsets extending beyond gaming to various application sectors, such as education, healthcare, and the military. Despite the rapid growth, the understanding of information leakage through sensor-rich headsets remains in its infancy. Some of the headset's built-in sensors do not require users' permission to access, and any apps and websites can acquire their readings. While these unrestricted sensors are generally considered free of privacy risks, we find that an adversary could uncover private information by scrutinizing sensor readings, making existing AR/VR apps and websites potential eavesdroppers. In this work, we investigate a novel, unobtrusive privacy attack called FaceReader, which reconstructs high-quality vital sign signals (breathing and heartbeat patterns) based on unrestricted AR/VR motion sensors. FaceReader is built on the key insight that the headset is closely mounted on the user's face, allowing the motion sensors to detect subtle facial vibrations produced by users' breathing and heartbeats. Based on the reconstructed vital signs, we further investigate three more advanced attacks, including gender recognition, user re-identification, and body fat ratio estimation. Such attacks pose severe privacy concerns, as an adversary may obtain users' sensitive demographic/physiological traits and potentially uncover their real-world identities. Compared to prior privacy attacks relying on speeches and activities, FaceReader targets spontaneous breathing and heartbeat activities that are naturally produced by the human body and are unobtrusive to victims. In particular, we design an adaptive filter to dynamically mitigate the impacts of body motions. We further employ advanced deep-learning techniques to reconstruct vital sign signals, achieving signal qualities comparable to those of dedicated medical instruments, as well as deriving sensitive gender, identity, and body fat information. We conduct extensive experiments involving 35 users on three types of mainstream AR/VR headsets across 3 months. The results reveal that FaceReader can reconstruct vital signs with low mean errors and accurately detect gender (over 93.33%). The attack can also link/re-identify users across different apps, websites, and longitudinal sessions with over 97.83% accuracy. Furthermore, we present the first successful attempt at revealing body fat information from motion sensor data, achieving a remarkably low estimation error of 4.43%. © 2023 Copyright held by the owner/author(s). Publication rights licensed to ACM.",2023,2026-08-03 14:41:43,2026-08-03 14:41:43,,446–459,,,,,,,Ccs '23,,,,Association for Computing Machinery,"Copenhagen, Denmark",,,,,,,,"Number of pages: 14 tex.address: New York, NY, USA",,,,ar/vr headsets; motion sensors; sensitive info; vital sign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM(wave2),pass,,ACM Conference on Computer and Communications Security,CORE,A*,,Cat1 [Not VR / Out of Scope],Cat1 [Not VR / Out of Scope]::\baugmented reality\b | Cat1 [Not VR / Out of Scope]::\bar\b
EBQJ98Q5,conferencePaper,2019,"Moll, Philipp; Leibetseder, Andreas; Kletz, Sabrina; Lux, Mathias; Muenzer, Bernd",Alternative inputs for games and AR/VR applications: deep headbanging on the web,Proceedings of the 10th ACM multimedia systems conference,978-1-4503-6297-9,,10.1145/3304109.3323832,https://doi.org/10.1145/3304109.3323832,,2019,2026-08-03 14:42:38,2026-08-03 14:42:38,,320–323,,,,,,,MMSys '19,,,,Association for Computing Machinery,"Amherst, Massachusetts",,,,,,,,"Number of pages: 4 tex.address: New York, NY, USA",,,,deep learning; rhythm games; alternative inputs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM(wave2),hold,要旨なしのため判定不能(フェイルセーフで保留),ACM Multimedia Systems Conference,CORE,A,,Cat1 [Not VR / Out of Scope],Cat1 [Not VR / Out of Scope]::\bar\b
ZDR9P29W,journalArticle,1997,"Greenleaf, Walter J.",Applying VR to physical medicine and rehabilitation,Communications of The Acm,,0001-0782,10.1145/257874.257883,https://doi.org/10.1145/257874.257883,,1997-08,2026-08-03 14:43:50,2026-08-03 14:43:50,,42–46,,8,40,,Commun. ACM,,,,,,Association for Computing Machinery,"New York, NY, USA",,,,,,,,Number of pages: 5 tex.issue_date: Aug. 1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM(wave2),hold,要旨なしのため判定不能(フェイルセーフで保留),Communications of the ACM,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b
G5G6V9IY,journalArticle,2026,"Lee, Sunmin; Rempe, Davis; Jiang, Yifeng; Zhang, Haotian; Wang, Tingwu; Won, Jungdam; Peng, Xue Bin",DMP: Directable motion retargeting through motion paraphrasing,ACM Trans. Graph.,,0730-0301,10.1145/3829359,https://doi.org/10.1145/3829359,"Creating diverse and realistic human motions is a fundamental cornerstone of computer animation, with numerous applications in games, movies, and AR/VR. While motion capture is a valuable tool for capturing motions across varied body sizes, obtaining unique motion data for a variety of characters is often prohibitively expensive. Motion retargeting addresses this limitation by adapting existing motions to different character morphologies, however, existing approaches often involve trade-offs between motion realism, user control, and adaptability to artistic needs. In this work, we propose Directable Motion Paraphrasing (DMP), a novel motion retargeting framework based on the concept of motion paraphrasing, analogous to text paraphrasing, where the core semantics of a motion are preserved while allowing expressive, user-directed variations. Our framework constructs a large-scale motion paraphrasing dataset, which captures the diversity of human motion across different body shapes, and trains a diffusion-based generative model that learns both invariances and variations in motion. To enable user control during inference, we introduce a flexible mechanism for specifying spatio-temporal constraints, such as joint positions, rotations, and object interactions, which can be incorporated into the generative process through masked inpainting and loss guidance. We demonstrate the effectiveness of our framework through various examples, showing its ability to produce realistic, diverse, and controllable retargeted motions that meet the artistic demands of animation pipelines. Extensive experiments demonstrate the system’s flexibility, motion plausibility, and directability, highlighting its potential as a tool for intuitive and high-quality motion retargeting.",2026-07,2026-08-03 14:43:58,2026-08-03 14:43:58,,,,,,,,,,,,,Association for Computing Machinery,"New York, NY, USA",,,,,,,,,Just Accepted,,,Motion Retargeting; Character Animation; Conditional Motion Generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM(wave2),pass,,ACM Transactions on Graphics,SJR,,Q1,Cat1 [Not VR / Out of Scope],Cat1 [Not VR / Out of Scope]::\bar\b
TPMA8PAX,journalArticle,2025,"Bai, Shaojie; Seo, Seunghyeon; Wang, Yida; Li, Chenghui; Wang, Owen; Wang, Te-Li; Ma, Tianyang; Saragih, Jason; Wei, Shih-En; Kwak, Nojun; Kim, Hyung Jun(John)",Generative head-mounted camera captures for photorealistic avatars,ACM Trans. Graph.,,0730-0301,10.1145/3763300,https://doi.org/10.1145/3763300,"Enabling photorealistic avatar animations in virtual and augmented reality (VR/AR) has been challenging because of the difficulty of obtaining ground truth state of faces. It is physically impossible to obtain synchronized images from head-mounted cameras (HMC) sensing input, which has partial observations in infrared (IR), and an array of outside-in dome cameras, which have full observations that match avatars' appearance. Prior works relying on analysis-by-synthesis methods could generate accurate ground truth, but suffer from imperfect disentanglement between expression and style in their personalized training. The reliance of extensive paired captures (HMC and dome) for the same subject makes it operationally expensive to collect large-scale datasets, which cannot be reused for different HMC viewpoints and lighting. In this work, we propose a novel generative approach, Generative HMC (GenHMC), that leverages large unpaired HMC captures, which are much easier to collect, to directly generate high-quality synthetic HMC images given any conditioning avatar state from dome captures. We show that our method is able to properly disentangle the input conditioning signal that specifies facial expression and viewpoint, from facial appearance, leading to more accurate ground truth. Furthermore, our method can generalize to unseen identities, removing the reliance on the paired captures. We demonstrate these breakthroughs by both evaluating synthetic HMC images and universal face encoders trained from these new HMC-avatar correspondences, which achieve better data efficiency and state-of-the-art accuracy. © 2025 Copyright held by the owner/author(s).",2025-12,2026-08-03 14:44:04,2026-08-03 14:44:04,,,,6,44,,,,,,,,Association for Computing Machinery,"New York, NY, USA",,,,,,,,Number of pages: 12 tex.articleno: 189 tex.issue_date: December 2025,,,,diffusion models; synthetic data; digital human; real-time 3D facial animation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM(wave2),pass,,ACM Transactions on Graphics,SJR,,Q1,Cat1 [Not VR / Out of Scope],Cat1 [Not VR / Out of Scope]::\baugmented reality\b | Cat1 [Not VR / Out of Scope]::\bar\b
2FZRX7ME,journalArticle,2024,"Xiu, Yuliang; Ye, Yufei; Liu, Zhen; Tzionas, Dimitris; Black, Michael J.",PuzzleAvatar: Assembling 3D avatars from personal albums,ACM Trans. Graph.,,0730-0301,10.1145/3687771,https://doi.org/10.1145/3687771,"Generating personalized 3D avatars is crucial for AR/VR. However, recent text-to-3D methods that generate avatars for celebrities or fictional characters, struggle with everyday people. Methods for faithful reconstruction typically require full-body images in controlled settings. What if users could just upload their personal ""OOTD"" (Outfit Of The Day) photo collection and get a faithful avatar in return? The challenge is that such casual photo collections contain diverse poses, challenging viewpoints, cropped views, and occlusion (albeit with a consistent outfit, accessories and hairstyle). We address this novel ""Album2Human"" task by developing PuzzleAvatar, a novel model that generates a faithful 3D avatar (in a canonical pose) from a personal OOTD album, bypassing the challenging estimation of body and camera pose. To this end, we fine-tune a foundational vision-language model (VLM) on such photos, encoding the appearance, identity, garments, hairstyles, and accessories of a person into separate learned tokens, instilling these cues into the VLM. In effect, we exploit the learned tokens as ""puzzle pieces"" from which we assemble a faithful, personalized 3D avatar. Importantly, we can customize avatars by simply inter-changing tokens. As a benchmark for this new task, we create a new dataset, called PuzzleIOI, with 41 subjects in a total of nearly 1k OOTD configurations, in challenging partial photos with paired ground-truth 3D bodies. Evaluation shows that PuzzleAvatar not only has high reconstruction accuracy, outperforming TeCH and MVDreamBooth, but also a unique scalability to album photos, and demonstrating strong robustness. Our code and data are publicly available for research purpose at puzzleavatar.is.tue.mpg.de",2024-11,2026-08-03 14:44:20,2026-08-03 14:44:20,,,,6,43,,,,,,,,Association for Computing Machinery,"New York, NY, USA",,,,,,,,Number of pages: 15 tex.articleno: 283 tex.issue_date: December 2024,,,,image-based modeling; digital human; text-guided 3d generation; text-to-image diffusion model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM(wave2),pass,,ACM Transactions on Graphics,SJR,,Q1,Cat1 [Not VR / Out of Scope],Cat1 [Not VR / Out of Scope]::\bar\b
LM8RZQ4D,journalArticle,2023,"Li, Jiaman; Wu, Jiajun; Liu, C. Karen",Object motion guided human motion synthesis,ACM Trans. Graph.,,0730-0301,10.1145/3618333,https://doi.org/10.1145/3618333,"Modeling human behaviors in contextual environments has a wide range of applications in character animation, embodied AI, VR/AR, and robotics. In real-world scenarios, humans frequently interact with the environment and manipulate various objects to complete daily tasks. In this work, we study the problem of full-body human motion synthesis for the manipulation of large-sized objects. We propose Object MOtion guided human MOtion synthesis (OMOMO), a conditional diffusion framework that can generate full-body manipulation behaviors from only the object motion. Since naively applying diffusion models fails to precisely enforce contact constraints between the hands and the object, OMOMO learns two separate denoising processes to first predict hand positions from object motion and subsequently synthesize full-body poses based on the predicted hand positions. By employing the hand positions as an intermediate representation between the two denoising processes, we can explicitly enforce contact constraints, resulting in more physically plausible manipulation motions. With the learned model, we develop a novel system that captures full-body human manipulation motions by simply attaching a smartphone to the object being manipulated. Through extensive experiments, we demonstrate the effectiveness of our proposed pipeline and its ability to generalize to unseen objects. Additionally, as high-quality human-object interaction datasets are scarce, we collect a large-scale dataset consisting of 3D object geometry, object motion, and human motion. Our dataset contains human-object interaction motion for 15 objects, with a total duration of approximately 10 hours. © 2023 Copyright held by the owner/author(s).",2023-12,2026-08-03 14:44:39,2026-08-03 14:44:39,,,,6,42,,,,,,,,Association for Computing Machinery,"New York, NY, USA",,,,,,,,Number of pages: 11 tex.articleno: 197 tex.issue_date: December 2023,,,,animation; contact; conditional diffusion model; human-object interaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM(wave2),pass,,ACM Transactions on Graphics,SJR,,Q1,Cat1 [Not VR / Out of Scope],Cat1 [Not VR / Out of Scope]::\bar\b | Cat1 [Not VR / Out of Scope]::\bsmartphone\b
8UYE88FL,conferencePaper,2023,"Luo, Yiyue; Zhu, Junyi; Wu, Kui; Honnet, Cedric; Mueller, Stefanie; Matusik, Wojciech",MagKnitic: Machine-knitted passive and interactive haptic textiles with integrated binary sensing,Proceedings of the 36th annual ACM symposium on user interface software and technology,979-8-4007-0132-0,,10.1145/3586183.3606765,https://doi.org/10.1145/3586183.3606765,"In this paper, we introduce MagKnitic, a novel approach to integrate passive force feedback and binary sensing into fabrics via digital machine knitting. Our approach utilizes digital fabrication technology to enable haptic interfaces that are soft, flexible, lightweight, and conform to the user's body shape. Despite these characteristics, our interfaces provide diverse, interactive, and responsive force feedback, expanding the design space for haptic experiences.MagKnitic provides scalable and customizable passive haptic sensations by utilizing the attractive force between ferromagnetic yarns and permanent magnets, both of which are seamlessly integrated into knitted fabrics. Moreover, we present a binary sensing capability based on the resistance drop resulting from the activated electrical path between the integrated magnets and ferromagnetic yarn upon direct contact. We offer parametric design templates for users to customize MagKnitic layouts and patterns. With various design layouts and combinations, MagKnitic supports passive haptics interactions of linear, polar, angular, planar, radial, and user-defined motions. We perform a technical evaluation of the passive force feedback and the binary sensing capabilities with different machine knitting layouts and patterns, embedded magnet sizes, and interaction distances. In addition, we conduct two user studies to validate the effectiveness of MagKnitic. Finally, we demonstrate various application scenarios, including wearable input interfaces, game controllers, passive VR/AR wearables, and interactive furniture coverings. © 2023 Owner/Author.",2023,2026-08-03 14:44:39,2026-08-03 14:44:39,,,,,,,,,Uist '23,,,,Association for Computing Machinery,"San Francisco, CA, USA",,,,,,,,"Number of pages: 13 tex.address: New York, NY, USA tex.articleno: 66",,,,Passive Haptics; eTextiles; Machine knitting; Personal Fabrication; Rapid Function Prototyping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM(wave2),pass,,ACM Symposium on User Interface Software and Technology,CORE,A*,,Cat1 [Not VR / Out of Scope],Cat1 [Not VR / Out of Scope]::\bar\b
DXHEPDLR,conferencePaper,2021,"Villanueva, Ana M; Liu, Ziyi; Zhu, Zhengzhe; Du, Xin; Huang, Joey; Peppler, Kylie A; Ramani, Karthik",RobotAR: An augmented reality compatible teleconsulting robotics toolkit for augmented makerspace experiences,Proceedings of the 2021 CHI conference on human factors in computing systems,978-1-4503-8096-6,,10.1145/3411764.3445726,https://doi.org/10.1145/3411764.3445726,"Distance learning is facing a critical moment finding a balance between high quality education for remote students and engaging them in hands-on learning. This is particularly relevant for project-based classrooms and makerspaces, which typically require extensive trouble-shooting and example demonstrations from instructors. We present RobotAR, a teleconsulting robotics toolkit for creating Augmented Reality (AR) makerspaces. We present the hardware and software for an AR-compatible robot, which behaves as a student’s voice assistant and can be embodied by the instructor for teleconsultation. As a desktop-based teleconsulting agent, the instructor has control of the robot’s joints and position to better focus on areas of interest inside the workspace. Similarly, the instructor has access to the student’s virtual environment and the capability to create AR content to aid the student with problem-solving. We also performed a user study which compares current techniques for distance hands-on learning and an implementation of our toolkit.",2021,2026-08-03 14:44:54,2026-08-03 14:44:54,,,,,,,,,Chi '21,,,,Association for Computing Machinery,"Yokohama, Japan",,,,,,,,"Number of pages: 13 tex.address: New York, NY, USA tex.articleno: 477",,,,augmented reality; robot; robotics; voice; teleconsulting; makerspaces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM(wave2),pass,,International Conference on Human Factors in Computing Systems,CORE(alias),A*,,Cat1 [Not VR / Out of Scope],Cat1 [Not VR / Out of Scope]::\baugmented reality\b | Cat1 [Not VR / Out of Scope]::\bar\b
H4LUT8GK,journalArticle,2021,"Gong, Jian; Zhang, Xinyu; Huang, Yuanjun; Ren, Ju; Zhang, Yaoxue",Robust inertial motion tracking through deep sensor fusion across smart earbuds and smartphone,Proc. ACM Interact. Mob. Wearable Ubiquitous Technol.,,24749567,10.1145/3463517,https://doi.org/10.1145/3463517,"IMU based inertial tracking plays an indispensable role in many mobility centric tasks, such as robotic control, indoor navigation and virtual reality gaming. Despite its mature application in rigid machine mobility (e.g., robot and aircraft), tracking human users via mobile devices remains a fundamental challenge due to the intractable gait/posture patterns. Recent data-driven models have tackled sensor drifting, one key issue that plagues inertial tracking. However, these systems still assume the devices are held or attached to the user body with a relatively fixed posture. In practice, natural body activities may rotate/translate the device which may be mistaken as whole body movement. Such motion artifacts remain as the dominating factor that fails existing inertial tracing systems in practical uncontrolled settings. Inspired by the observation that human heads induces far less intensive movement relative to the body during walking, compared to other parts, we propose a novel multi-stage sensor fusion pipeline called DeepIT, which realizes inertial tracking by synthesizing the IMU measurements from a smartphone and an associated earbud. DeepIT introduces a data-driven reliability aware attention model, which assesses the reliability of each IMU and opportunistically synthesizes their data to mitigate the impacts of motion noise. Furthermore, DeepIT uses a reliability aware magnetometer compensation scheme to combat the angular drifting problem caused by unrestricted motion artifacts. We validate DeepIT on the first large-scale inertial navigation dataset involving both smartphone and earbud IMUs. The evaluation results show that DeepIT achieves multiple folds of accuracy improvement on the challenging uncontrolled natural walking scenarios, compared with state-of-the-art closed-form and data-driven models. © 2021 ACM.",2021-06,2026-08-03 14:44:54,2026-08-03 14:44:54,,,,2,5,,,,,,,,Association for Computing Machinery,"New York, NY, USA",,,,,,,,Number of pages: 26 tex.articleno: 62 tex.issue_date: June 2021,,,,smartphone; sensor fusion; deep learning; smart earbuds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM(wave2),pass,,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",SJR,,Q1,Cat1 [Not VR / Out of Scope],Cat1 [Not VR / Out of Scope]::\bsmartphone\b
